,Year,Player,Pos,Age,Team,G,GS,MP,DRB%,BLK%,DWS,DBPM,DRB,STL,BLK,PF
11274,2008.0,Javaris Crittenton,SG,20.0,LAL,22.0,0.0,171.0,8.7,0.0,0.2,-1.4,14.0,7.0,0.0,12.0
11275,2008.0,Javaris Crittenton,SG,20.0,MEM,28.0,0.0,508.0,15.4,0.3,0.2,-2.0,69.0,12.0,2.0,35.0
11276,2008.0,Austin Croshere,PF,32.0,GSW,44.0,0.0,457.0,17.3,1.0,0.3,-1.6,71.0,8.0,6.0,60.0
11277,2008.0,Eddy Curry,C,25.0,NYK,59.0,58.0,1530.0,12.6,1.5,0.4,-2.6,164.0,14.0,29.0,157.0
11278,2008.0,Samuel Dalembert,C,26.0,PHI,82.0,82.0,2724.0,24.0,5.6,4.3,2.2,545.0,40.0,192.0,269.0
11279,2008.0,Erick Dampier,C,32.0,DAL,72.0,64.0,1755.0,21.2,4.4,2.8,3.1,332.0,24.0,106.0,226.0
11280,2008.0,Antonio Daniels,PG,32.0,WAS,71.0,63.0,2161.0,10.0,0.1,1.0,-1.2,180.0,69.0,2.0,78.0
11281,2008.0,Marquis Daniels,SG,27.0,IND,74.0,1.0,1546.0,10.5,0.9,1.6,0.2,146.0,79.0,18.0,121.0
11282,2008.0,Jermareo Davidson,SF,23.0,CHA,38.0,2.0,322.0,14.7,3.5,0.3,-0.9,41.0,7.0,15.0,46.0
11283,2008.0,Baron Davis,PG,28.0,GSW,82.0,82.0,3196.0,10.1,1.0,2.8,-0.1,289.0,191.0,43.0,247.0
11284,2008.0,Glen Davis,C,22.0,BOS,69.0,1.0,940.0,13.5,1.7,1.9,1.1,113.0,31.0,20.0,160.0
11285,2008.0,Paul Davis,PF,23.0,LAC,22.0,1.0,194.0,13.2,2.3,0.2,0.1,22.0,6.0,6.0,33.0
11286,2008.0,Ricky Davis,SF,28.0,MIA,82.0,47.0,2963.0,12.2,0.4,1.6,-0.6,298.0,87.0,14.0,187.0
11287,2008.0,Carlos Delfino,SG,25.0,TOR,82.0,0.0,1928.0,18.1,0.5,2.3,0.4,293.0,69.0,11.0,177.0
11288,2008.0,Luol Deng,SF,22.0,CHI,63.0,59.0,2128.0,14.2,1.1,1.9,-0.1,258.0,57.0,29.0,117.0
11289,2008.0,Boris Diaw,PF,25.0,PHO,82.0,19.0,2308.0,12.7,1.1,1.9,0.9,281.0,61.0,39.0,166.0
11290,2008.0,Yakhouba Diawara,SG,25.0,DEN,54.0,14.0,542.0,7.6,0.4,0.3,-2.1,39.0,8.0,3.0,61.0
11291,2008.0,Guillermo Diaz,SG,22.0,LAC,6.0,0.0,18.0,0.0,0.0,0.0,-4.3,0.0,0.0,0.0,0.0
11292,2008.0,Dan Dickau,PG,29.0,LAC,67.0,8.0,1040.0,9.4,0.2,0.6,-2.3,84.0,32.0,3.0,108.0
11293,2008.0,Kaniel Dickens,PF,29.0,CLE,5.0,0.0,12.0,9.8,6.6,0.0,1.0,1.0,0.0,1.0,1.0
11294,2008.0,Travis Diener,PG,25.0,IND,66.0,21.0,1356.0,7.3,0.2,0.8,-2.7,89.0,35.0,4.0,107.0
11295,2008.0,Ike Diogu,PF,24.0,IND,30.0,1.0,305.0,17.1,0.7,0.3,-3.0,47.0,7.0,3.0,43.0
11296,2008.0,DeSagana Diop,C,26.0,TOT,79.0,23.0,1295.0,20.3,5.1,2.0,3.3,232.0,26.0,88.0,146.0
11297,2008.0,DeSagana Diop,C,26.0,DAL,52.0,18.0,894.0,19.9,5.2,1.5,3.8,159.0,20.0,63.0,100.0
11298,2008.0,DeSagana Diop,C,26.0,NJN,27.0,5.0,401.0,21.1,4.9,0.5,2.1,73.0,6.0,25.0,46.0
11299,2008.0,Juan Dixon,PG,29.0,TOT,53.0,0.0,668.0,10.7,0.2,0.7,-1.2,60.0,21.0,2.0,62.0
11300,2008.0,Juan Dixon,PG,29.0,TOR,36.0,0.0,424.0,10.7,0.4,0.5,-0.3,38.0,21.0,2.0,38.0
11301,2008.0,Juan Dixon,PG,29.0,DET,17.0,0.0,244.0,10.8,0.0,0.2,-2.8,22.0,0.0,0.0,24.0
11302,2008.0,Michael Doleac,C,30.0,MIN,24.0,8.0,257.0,15.4,3.1,0.2,1.1,33.0,10.0,10.0,44.0
11303,2008.0,Keyon Dooling,PG,27.0,ORL,72.0,1.0,1334.0,7.8,0.3,1.2,-1.3,94.0,36.0,5.0,131.0
11304,2008.0,Quincy Douby,PG,23.0,SAC,74.0,0.0,876.0,8.7,1.1,0.5,-2.6,66.0,30.0,12.0,80.0
11305,2008.0,Jared Dudley,PF,22.0,CHA,73.0,14.0,1384.0,13.8,0.5,1.1,0.2,165.0,55.0,10.0,128.0
11306,2008.0,Chris Duhon,PG,25.0,CHI,66.0,18.0,1490.0,7.6,0.1,1.0,-1.9,97.0,48.0,2.0,92.0
11307,2008.0,Tim Duncan,C,31.0,SAS,78.0,78.0,2651.0,28.3,4.3,6.2,4.1,644.0,56.0,152.0,185.0
11308,2008.0,Mike Dunleavy,SG,27.0,IND,82.0,82.0,2953.0,13.7,0.8,2.6,-0.4,365.0,86.0,31.0,208.0
11309,2008.0,Ronald Dupree,SF,27.0,TOT,5.0,0.0,21.0,36.2,0.0,0.0,1.9,7.0,1.0,0.0,0.0
11310,2008.0,Ronald Dupree,SF,27.0,DET,1.0,0.0,3.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0
11311,2008.0,Ronald Dupree,SF,27.0,SEA,4.0,0.0,18.0,42.3,0.0,0.0,2.0,7.0,1.0,0.0,0.0
11312,2008.0,Kevin Durant,SG,19.0,SEA,80.0,80.0,2768.0,10.9,1.9,1.9,-0.7,278.0,78.0,75.0,122.0
11313,2008.0,Monta Ellis,SG,22.0,GSW,81.0,72.0,3071.0,9.8,0.6,1.8,-0.4,271.0,124.0,27.0,195.0
11314,2008.0,Francisco Elson,C,31.0,TOT,63.0,5.0,813.0,21.0,1.8,1.2,0.7,150.0,15.0,20.0,96.0
11315,2008.0,Francisco Elson,C,31.0,SAS,41.0,3.0,534.0,22.2,2.0,1.0,1.3,102.0,9.0,14.0,62.0
11316,2008.0,Francisco Elson,C,31.0,SEA,22.0,2.0,279.0,18.7,1.5,0.2,-0.5,48.0,6.0,6.0,34.0
11317,2008.0,Melvin Ely,C,29.0,NOH,52.0,1.0,621.0,22.6,2.3,0.8,0.1,117.0,7.0,18.0,79.0
11318,2008.0,Maurice Evans,SG,29.0,TOT,75.0,47.0,1720.0,8.1,0.4,1.6,-0.6,126.0,46.0,10.0,142.0
11319,2008.0,Maurice Evans,SG,29.0,LAL,7.0,0.0,96.0,5.6,0.8,0.1,-0.9,5.0,5.0,1.0,10.0
11320,2008.0,Maurice Evans,SG,29.0,ORL,68.0,47.0,1624.0,8.2,0.4,1.5,-0.6,121.0,41.0,9.0,132.0
11321,2008.0,Reggie Evans,PF,27.0,PHI,81.0,61.0,1879.0,24.7,0.3,3.0,1.4,387.0,86.0,8.0,213.0
11322,2008.0,Jordan Farmar,PG,21.0,LAL,82.0,0.0,1690.0,9.1,0.2,1.8,-1.2,144.0,77.0,5.0,105.0
11323,2008.0,Nick Fazekas,PF,22.0,TOT,26.0,0.0,269.0,23.7,3.1,0.4,0.6,55.0,8.0,11.0,25.0
11324,2008.0,Nick Fazekas,PF,22.0,DAL,4.0,0.0,9.0,24.9,0.0,0.0,-9.4,2.0,0.0,0.0,0.0
11325,2008.0,Nick Fazekas,PF,22.0,LAC,22.0,0.0,260.0,23.7,3.2,0.3,1.0,53.0,8.0,11.0,25.0
11326,2008.0,Raymond Felton,PG,23.0,CHA,79.0,79.0,2972.0,7.7,0.3,1.4,-1.9,199.0,96.0,12.0,184.0
11327,2008.0,Kyrylo Fesenko,C,21.0,UTA,9.0,0.0,70.0,19.0,3.5,0.1,-0.7,11.0,0.0,3.0,19.0
11328,2008.0,Michael Finley,SG,34.0,SAS,82.0,61.0,2204.0,12.0,0.3,2.9,-0.4,227.0,29.0,10.0,93.0
11329,2008.0,Derek Fisher,PG,33.0,LAL,82.0,82.0,2249.0,6.9,0.1,2.0,-1.5,146.0,86.0,3.0,188.0
11330,2008.0,T.J. Ford,PG,24.0,TOR,51.0,26.0,1199.0,7.7,0.0,1.1,-1.7,77.0,54.0,0.0,93.0
11331,2008.0,Jeff Foster,C,31.0,IND,77.0,52.0,1884.0,23.8,1.3,2.4,2.2,404.0,56.0,32.0,221.0
11332,2008.0,Randy Foye,PG,24.0,MIN,39.0,31.0,1259.0,10.9,0.2,0.4,-1.7,115.0,36.0,3.0,102.0
11333,2008.0,Adonal Foyle,C,32.0,ORL,82.0,0.0,774.0,19.6,4.2,1.3,2.4,137.0,16.0,45.0,94.0
11334,2008.0,Richie Frahm,SG,30.0,LAC,10.0,2.0,163.0,7.1,0.0,0.0,-3.1,10.0,2.0,0.0,7.0
11335,2008.0,Steve Francis,PG,30.0,HOU,10.0,3.0,199.0,8.4,1.8,0.3,1.5,15.0,9.0,5.0,25.0
11336,2008.0,Channing Frye,C,24.0,POR,78.0,20.0,1342.0,21.6,1.6,1.6,0.2,247.0,29.0,27.0,208.0
11337,2008.0,Dan Gadzuric,C,29.0,MIL,51.0,4.0,534.0,17.7,3.5,0.4,-0.7,77.0,20.0,24.0,83.0
11338,2008.0,Jorge Garbajosa,PF,30.0,TOR,7.0,0.0,74.0,20.9,0.0,0.1,-0.8,13.0,3.0,0.0,2.0
11339,2008.0,Francisco Garcia,SF,26.0,SAC,79.0,20.0,2096.0,11.7,1.8,1.8,-0.5,212.0,96.0,50.0,232.0
11340,2008.0,Thomas Gardner,SG,22.0,CHI,4.0,0.0,45.0,2.6,0.0,0.0,-6.6,1.0,0.0,0.0,4.0
11341,2008.0,Kevin Garnett,PF,31.0,BOS,71.0,71.0,2328.0,25.1,3.1,6.2,4.7,520.0,100.0,89.0,163.0
11342,2008.0,Pat Garrity,PF,31.0,ORL,31.0,0.0,284.0,13.6,0.3,0.3,-0.6,35.0,6.0,1.0,35.0
11343,2008.0,Pau Gasol,C,27.0,TOT,66.0,66.0,2351.0,18.7,3.0,2.1,0.9,398.0,30.0,98.0,139.0
11344,2008.0,Pau Gasol,C,27.0,MEM,39.0,39.0,1433.0,19.6,2.8,0.9,0.5,248.0,16.0,56.0,85.0
11345,2008.0,Pau Gasol,C,27.0,LAL,27.0,27.0,918.0,17.4,3.3,1.2,1.6,150.0,14.0,42.0,54.0
11346,2008.0,Rudy Gay,SF,21.0,MEM,81.0,81.0,3000.0,13.5,1.9,2.1,-0.5,359.0,111.0,79.0,230.0
11347,2008.0,Mickael Gelabale,SG,24.0,SEA,39.0,0.0,465.0,9.8,1.4,0.2,-1.0,42.0,10.0,9.0,31.0
11348,2008.0,Devean George,SF,30.0,DAL,53.0,4.0,821.0,14.9,1.2,1.0,0.3,109.0,19.0,13.0,90.0
11349,2008.0,Daniel Gibson,PG,21.0,CLE,58.0,26.0,1765.0,6.9,0.6,1.4,-1.1,104.0,47.0,14.0,163.0
11350,2008.0,Eddie Gill,PG,29.0,TOT,14.0,1.0,154.0,15.8,1.0,0.2,0.0,21.0,7.0,2.0,18.0
11351,2008.0,Eddie Gill,PG,29.0,NJN,13.0,1.0,149.0,16.4,1.0,0.2,0.3,21.0,7.0,2.0,18.0
11352,2008.0,Eddie Gill,PG,29.0,SEA,1.0,0.0,5.0,0.0,0.0,0.0,-9.2,0.0,0.0,0.0,0.0
11353,2008.0,Manu Ginobili,SG,30.0,SAS,74.0,23.0,2299.0,14.7,1.1,4.5,1.9,291.0,109.0,33.0,173.0
11354,2008.0,Gordan Giricek,SG,30.0,TOT,56.0,0.0,831.0,10.8,0.4,0.6,-1.6,80.0,24.0,4.0,82.0
11355,2008.0,Gordan Giricek,SG,30.0,UTA,22.0,0.0,279.0,10.9,0.3,0.3,-1.0,25.0,13.0,1.0,24.0
11356,2008.0,Gordan Giricek,SG,30.0,PHI,12.0,0.0,110.0,14.2,0.7,0.1,-1.7,13.0,3.0,1.0,9.0
11357,2008.0,Gordan Giricek,SG,30.0,PHO,22.0,0.0,442.0,9.9,0.3,0.2,-2.0,42.0,8.0,2.0,49.0
11358,2008.0,Ryan Gomes,PF,25.0,MIN,82.0,74.0,2434.0,16.8,0.3,1.2,-1.0,342.0,65.0,10.0,154.0
11359,2008.0,Drew Gooden,PF,26.0,TOT,69.0,65.0,2122.0,23.0,2.0,2.8,0.3,415.0,48.0,53.0,203.0
11360,2008.0,Drew Gooden,PF,26.0,CLE,51.0,51.0,1564.0,23.0,1.5,2.1,0.0,306.0,35.0,30.0,144.0
11361,2008.0,Drew Gooden,PF,26.0,CHI,18.0,14.0,558.0,22.8,3.2,0.8,1.1,109.0,13.0,23.0,59.0
11362,2008.0,Ben Gordon,SG,24.0,CHI,72.0,27.0,2291.0,9.2,0.3,1.4,-2.5,181.0,55.0,8.0,171.0
11363,2008.0,Marcin Gortat,C,23.0,ORL,6.0,0.0,41.0,21.6,1.8,0.1,-0.6,8.0,1.0,1.0,4.0
11364,2008.0,Joey Graham,SF,25.0,TOR,38.0,3.0,331.0,17.7,0.0,0.3,-2.3,49.0,3.0,0.0,47.0
11365,2008.0,Stephen Graham,SF,25.0,IND,22.0,0.0,128.0,15.6,0.6,0.1,-2.4,18.0,4.0,1.0,14.0
11366,2008.0,Danny Granger,SF,24.0,IND,80.0,80.0,2876.0,15.2,2.2,3.2,0.2,393.0,95.0,84.0,290.0
11367,2008.0,Aaron Gray,C,23.0,CHI,61.0,1.0,613.0,18.7,2.0,0.8,0.4,98.0,21.0,16.0,117.0
11368,2008.0,Gerald Green,SF,22.0,TOT,30.0,0.0,362.0,16.9,0.9,0.2,-2.4,51.0,8.0,4.0,45.0
11369,2008.0,Gerald Green,SF,22.0,MIN,29.0,0.0,358.0,17.0,0.9,0.2,-2.2,51.0,8.0,4.0,43.0
11370,2008.0,Gerald Green,SF,22.0,HOU,1.0,0.0,4.0,0.0,0.0,0.0,-14.1,0.0,0.0,0.0,2.0
11371,2008.0,Jeff Green,SF,21.0,SEA,80.0,52.0,2253.0,13.4,1.6,1.5,0.1,278.0,46.0,49.0,198.0
11372,2008.0,Taurean Green,SG-PG,21.0,TOT,17.0,0.0,74.0,14.9,0.0,0.1,-2.5,10.0,2.0,0.0,5.0
11373,2008.0,Taurean Green,PG,21.0,POR,8.0,0.0,44.0,10.7,0.0,0.0,-3.3,4.0,1.0,0.0,3.0
11374,2008.0,Taurean Green,SG,21.0,DEN,9.0,0.0,30.0,21.2,0.0,0.0,-1.3,6.0,1.0,0.0,2.0
11375,2008.0,Willie Green,SG,26.0,PHI,74.0,74.0,1970.0,9.1,0.9,1.6,-1.5,150.0,54.0,22.0,119.0
11376,2008.0,Orien Greene,SG,25.0,SAC,7.0,2.0,61.0,11.4,1.3,0.1,1.0,6.0,3.0,1.0,9.0
11377,2008.0,Adrian Griffin,SG-SF,33.0,TOT,35.0,2.0,307.0,11.4,0.5,0.3,1.2,31.0,17.0,2.0,27.0
11378,2008.0,Adrian Griffin,SG,33.0,CHI,22.0,2.0,222.0,9.5,0.4,0.2,0.8,18.0,12.0,1.0,19.0
11379,2008.0,Adrian Griffin,SF,33.0,SEA,13.0,0.0,85.0,16.6,0.8,0.1,2.2,13.0,5.0,1.0,8.0
11380,2008.0,Richard Hamilton,SG,29.0,DET,72.0,72.0,2424.0,7.9,0.3,2.9,-0.4,160.0,73.0,10.0,171.0
11381,2008.0,Anfernee Hardaway,SF,36.0,MIA,16.0,8.0,325.0,12.0,0.2,0.3,0.8,32.0,19.0,1.0,24.0
11382,2008.0,Matt Harpring,SF,31.0,UTA,76.0,0.0,1374.0,12.7,0.8,1.4,-0.7,144.0,45.0,14.0,162.0
11383,2008.0,Al Harrington,C,27.0,GSW,81.0,59.0,2190.0,16.9,0.5,1.7,-1.6,332.0,74.0,16.0,266.0
11384,2008.0,Othella Harrington,C,34.0,CHA,22.0,0.0,166.0,21.6,1.8,0.1,-1.8,31.0,1.0,4.0,34.0
11385,2008.0,Devin Harris,PG,24.0,TOT,64.0,61.0,2022.0,8.2,0.4,1.9,-1.2,145.0,90.0,10.0,190.0
11386,2008.0,Devin Harris,PG,24.0,DAL,39.0,39.0,1184.0,7.0,0.1,1.3,-0.9,74.0,56.0,2.0,127.0
11387,2008.0,Devin Harris,PG,24.0,NJN,25.0,22.0,838.0,9.8,0.7,0.6,-1.6,71.0,34.0,8.0,63.0
11388,2008.0,Mike Harris,PF,24.0,HOU,17.0,0.0,159.0,21.0,1.4,0.3,-0.3,30.0,6.0,3.0,16.0
11389,2008.0,David Harrison,C,25.0,IND,55.0,0.0,702.0,11.9,6.3,0.9,2.2,75.0,20.0,59.0,164.0
11390,2008.0,Jason Hart,PG,29.0,UTA,57.0,0.0,606.0,10.0,0.4,0.7,-0.6,50.0,30.0,3.0,75.0
11391,2008.0,Udonis Haslem,PF,27.0,MIA,49.0,48.0,1805.0,22.7,0.8,1.5,0.2,336.0,39.0,18.0,145.0
11392,2008.0,Trenton Hassell,SG,28.0,TOT,63.0,6.0,773.0,9.3,0.3,0.5,-0.2,63.0,13.0,3.0,90.0
11393,2008.0,Trenton Hassell,SG,28.0,DAL,37.0,6.0,463.0,8.0,0.2,0.4,0.1,33.0,9.0,1.0,55.0
11394,2008.0,Trenton Hassell,SG,28.0,NJN,26.0,0.0,310.0,11.2,0.5,0.1,-0.8,30.0,4.0,2.0,35.0
11395,2008.0,Spencer Hawes,C,19.0,SAC,71.0,8.0,931.0,20.1,3.3,0.8,-0.5,162.0,14.0,40.0,128.0
11396,2008.0,Chuck Hayes,PF,24.0,HOU,79.0,44.0,1575.0,20.8,2.0,3.7,5.4,295.0,85.0,43.0,212.0
11397,2008.0,Jarvis Hayes,SF,26.0,DET,82.0,1.0,1287.0,13.3,0.4,1.9,-0.7,143.0,47.0,6.0,137.0
11398,2008.0,Brendan Haywood,C,28.0,WAS,80.0,80.0,2228.0,16.4,5.0,1.9,0.9,303.0,31.0,133.0,216.0
11399,2008.0,Luther Head,SG,25.0,HOU,73.0,17.0,1379.0,9.4,0.5,2.0,-0.3,117.0,44.0,9.0,75.0
11400,2008.0,Walter Herrmann,PF,28.0,TOT,45.0,0.0,373.0,16.1,0.2,0.4,-2.8,51.0,7.0,1.0,24.0
11401,2008.0,Walter Herrmann,PF,28.0,CHA,17.0,0.0,174.0,17.3,0.0,0.1,-3.7,26.0,4.0,0.0,12.0
11402,2008.0,Walter Herrmann,PF,28.0,DET,28.0,0.0,199.0,15.1,0.4,0.2,-2.0,25.0,3.0,1.0,12.0
11403,2008.0,Nene Hilario,PF,25.0,DEN,16.0,1.0,266.0,22.8,3.7,0.4,1.6,57.0,9.0,14.0,46.0
11404,2008.0,Grant Hill,SF,35.0,PHO,70.0,68.0,2222.0,13.1,1.6,2.1,0.9,279.0,65.0,56.0,153.0
11405,2008.0,Kirk Hinrich,PG,27.0,CHI,75.0,72.0,2380.0,10.6,0.6,2.1,-0.9,216.0,87.0,19.0,224.0
11406,2008.0,Ryan Hollins,PF,23.0,CHA,60.0,1.0,532.0,11.7,4.3,0.4,0.6,54.0,10.0,30.0,96.0
11407,2008.0,Al Horford,C,21.0,ATL,81.0,77.0,2540.0,24.5,2.2,3.0,1.1,537.0,60.0,76.0,267.0
11408,2008.0,Robert Horry,PF,37.0,SAS,45.0,5.0,583.0,14.8,2.5,1.1,3.2,74.0,21.0,19.0,55.0
11409,2008.0,Eddie House,PG,29.0,BOS,78.0,2.0,1480.0,11.2,0.6,2.8,0.3,148.0,59.0,10.0,114.0
11410,2008.0,Dwight Howard,C,22.0,ORL,82.0,82.0,3088.0,31.6,4.2,6.4,2.5,882.0,74.0,176.0,274.0
11411,2008.0,Josh Howard,SF,27.0,DAL,76.0,76.0,2757.0,16.7,0.9,3.2,-0.5,412.0,59.0,32.0,202.0
11412,2008.0,Juwan Howard,PF,34.0,DAL,50.0,0.0,353.0,19.0,0.4,0.4,0.5,60.0,5.0,2.0,62.0
11413,2008.0,Troy Hudson,PG,31.0,GSW,9.0,0.0,93.0,8.4,0.0,0.0,-2.9,7.0,3.0,0.0,4.0
11414,2008.0,Larry Hughes,PG-SG,29.0,TOT,68.0,57.0,2020.0,11.1,0.7,2.3,-0.2,191.0,99.0,17.0,139.0
11415,2008.0,Larry Hughes,PG,29.0,CLE,40.0,32.0,1210.0,11.3,0.7,1.5,-0.1,116.0,60.0,11.0,91.0
11416,2008.0,Larry Hughes,SG,29.0,CHI,28.0,25.0,810.0,10.8,0.6,0.8,-0.3,75.0,39.0,6.0,48.0
11417,2008.0,Kris Humphries,PF,22.0,TOR,70.0,0.0,925.0,21.8,2.5,1.3,-0.3,169.0,25.0,28.0,107.0
11418,2008.0,Lindsey Hunter,PG,37.0,DET,24.0,0.0,215.0,5.0,0.7,0.3,-0.3,9.0,13.0,2.0,30.0
11419,2008.0,Steven Hunter,C,26.0,DEN,19.0,2.0,120.0,16.8,3.5,0.1,-3.9,19.0,0.0,6.0,20.0
11420,2008.0,Andre Iguodala,SF,24.0,PHI,82.0,82.0,3242.0,13.4,1.2,4.4,1.5,361.0,171.0,49.0,187.0
11421,2008.0,Zydrunas Ilgauskas,C,32.0,CLE,73.0,73.0,2222.0,22.2,4.3,3.2,1.2,419.0,34.0,120.0,247.0
11422,2008.0,Didier Ilunga-Mbenga,C,27.0,TOT,42.0,0.0,326.0,14.7,5.8,0.4,1.7,44.0,7.0,26.0,70.0
11423,2008.0,Didier Ilunga-Mbenga,C,27.0,GSW,16.0,0.0,130.0,15.4,5.6,0.1,2.3,18.0,3.0,10.0,32.0
11424,2008.0,Didier Ilunga-Mbenga,C,27.0,LAL,26.0,0.0,196.0,14.1,5.9,0.3,1.3,26.0,4.0,16.0,38.0
11425,2008.0,Allen Iverson*,SG,32.0,DEN,82.0,82.0,3424.0,6.1,0.2,2.8,-1.9,196.0,160.0,12.0,109.0
11426,2008.0,Royal Ivey,PG,26.0,MIL,75.0,20.0,1437.0,6.8,0.4,0.2,-2.4,80.0,45.0,7.0,166.0
11427,2008.0,Jarrett Jack,SG,24.0,POR,82.0,16.0,2229.0,10.7,0.0,1.5,-0.6,203.0,61.0,1.0,129.0
11428,2008.0,Bobby Jackson,SG-PG,34.0,TOT,72.0,5.0,1389.0,12.4,0.3,1.7,-0.4,148.0,45.0,5.0,96.0
11429,2008.0,Bobby Jackson,SG,34.0,NOH,46.0,0.0,891.0,11.7,0.3,1.0,-0.3,87.0,32.0,3.0,59.0
11430,2008.0,Bobby Jackson,PG,34.0,HOU,26.0,5.0,498.0,13.6,0.3,0.8,-0.5,61.0,13.0,2.0,37.0
11431,2008.0,Luke Jackson,SF,26.0,MIA,14.0,1.0,228.0,13.9,0.0,0.2,-1.9,26.0,8.0,0.0,22.0
11432,2008.0,Stephen Jackson,SF,29.0,GSW,73.0,73.0,2855.0,9.8,0.7,1.4,-1.4,251.0,92.0,29.0,171.0
11433,2008.0,Casey Jacobsen,SG,26.0,MEM,53.0,0.0,547.0,11.0,0.1,0.0,-2.2,53.0,5.0,1.0,34.0
11434,2008.0,Jerome James,C,32.0,NYK,2.0,0.0,5.0,70.6,0.0,0.0,-9.5,3.0,0.0,0.0,0.0
11435,2008.0,LeBron James,SF,23.0,CLE,75.0,74.0,3027.0,17.8,2.1,4.6,2.3,459.0,138.0,81.0,165.0
11436,2008.0,Mike James,PG,32.0,TOT,54.0,1.0,720.0,8.7,0.2,0.9,-1.4,55.0,21.0,2.0,56.0
11437,2008.0,Mike James,PG,32.0,HOU,33.0,1.0,537.0,8.5,0.3,0.7,-1.1,41.0,17.0,2.0,44.0
11438,2008.0,Mike James,PG,32.0,NOH,21.0,0.0,183.0,9.2,0.0,0.1,-2.3,14.0,4.0,0.0,12.0
11439,2008.0,Antawn Jamison,PF,31.0,WAS,79.0,79.0,3061.0,23.3,0.9,3.2,-1.4,591.0,106.0,34.0,195.0
11440,2008.0,Marko Jaric,SG,29.0,MIN,75.0,56.0,2189.0,10.1,1.2,1.3,0.3,184.0,97.0,32.0,180.0
11441,2008.0,Al Jefferson,C,23.0,MIN,82.0,82.0,2919.0,24.7,3.2,2.9,-0.3,603.0,74.0,119.0,222.0
11442,2008.0,Richard Jefferson,SF,27.0,NJN,82.0,82.0,3200.0,9.0,0.5,1.5,-2.0,249.0,76.0,21.0,225.0
11443,2008.0,Jared Jeffries,SF,26.0,NYK,73.0,19.0,1325.0,11.1,1.3,0.6,0.4,125.0,36.0,23.0,132.0
11444,2008.0,Yi Jianlian,PF,20.0,MIL,66.0,49.0,1647.0,17.7,2.7,0.9,-0.7,238.0,36.0,56.0,153.0
11445,2008.0,Alexander Johnson,PF,24.0,MIA,43.0,6.0,549.0,13.7,1.5,0.4,-1.2,62.0,13.0,10.0,80.0
11446,2008.0,Amir Johnson,PF,20.0,DET,62.0,0.0,764.0,23.2,8.5,1.9,5.7,148.0,24.0,82.0,141.0
11447,2008.0,Anthony Johnson,PG,33.0,TOT,69.0,52.0,1531.0,8.7,0.4,0.9,-1.7,115.0,52.0,9.0,115.0
11448,2008.0,Anthony Johnson,PG,33.0,ATL,42.0,41.0,1121.0,8.4,0.5,0.7,-1.5,81.0,42.0,8.0,86.0
11449,2008.0,Anthony Johnson,PG,33.0,SAC,27.0,11.0,410.0,9.6,0.2,0.1,-2.4,34.0,10.0,1.0,29.0
11450,2008.0,DerMarr Johnson,SF,27.0,SAS,5.0,0.0,28.0,4.2,0.0,0.0,-4.3,1.0,1.0,0.0,4.0
11451,2008.0,Joe Johnson,SG,26.0,ATL,82.0,82.0,3343.0,9.9,0.4,1.7,-1.9,284.0,84.0,18.0,168.0
11452,2008.0,Linton Johnson,PF,27.0,TOT,8.0,0.0,63.0,15.2,1.0,0.0,-1.8,9.0,0.0,1.0,11.0
11453,2008.0,Linton Johnson,PF,27.0,PHO,6.0,0.0,53.0,15.8,1.2,0.0,-1.3,8.0,0.0,1.0,10.0
11454,2008.0,Linton Johnson,PF,27.0,TOR,2.0,0.0,10.0,11.9,0.0,0.0,-4.9,1.0,0.0,0.0,1.0
11455,2008.0,Bobby Jones,C-SF,24.0,TOT,47.0,2.0,531.0,13.3,0.4,0.4,-1.5,63.0,15.0,3.0,85.0
11456,2008.0,Bobby Jones,C,24.0,DEN,25.0,0.0,222.0,12.9,0.3,0.2,-2.2,27.0,5.0,1.0,46.0
11457,2008.0,Bobby Jones,SF,24.0,MEM,9.0,2.0,137.0,14.0,1.1,0.1,-0.2,17.0,5.0,2.0,17.0
11458,2008.0,Bobby Jones,SF,24.0,HOU,4.0,0.0,9.0,12.3,0.0,0.0,-0.1,1.0,1.0,0.0,3.0
11459,2008.0,Bobby Jones,SF,24.0,MIA,6.0,0.0,143.0,13.6,0.0,0.1,-2.3,16.0,2.0,0.0,18.0
11460,2008.0,Bobby Jones,SF,24.0,SAS,3.0,0.0,20.0,11.6,0.0,0.0,4.4,2.0,2.0,0.0,1.0
11461,2008.0,Dahntay Jones,SG,27.0,SAC,25.0,0.0,206.0,15.7,2.3,0.2,-0.5,28.0,8.0,6.0,28.0
11462,2008.0,Damon Jones,SG,31.0,CLE,67.0,3.0,1336.0,5.9,0.1,0.7,-3.1,67.0,19.0,1.0,66.0
11463,2008.0,Dwayne Jones,PF,24.0,CLE,56.0,0.0,472.0,17.7,4.2,0.7,1.6,71.0,10.0,25.0,88.0
11464,2008.0,Eddie Jones,SG,36.0,DAL,47.0,33.0,922.0,13.8,0.6,1.0,1.1,114.0,26.0,8.0,72.0
11465,2008.0,Fred Jones,SG,28.0,NYK,70.0,26.0,1757.0,9.4,0.8,0.6,-0.9,140.0,48.0,18.0,140.0
11466,2008.0,James Jones,SF,27.0,POR,58.0,3.0,1276.0,10.8,0.9,0.8,-1.0,118.0,24.0,15.0,96.0
